Timestamp,Value
2018-09-12T08:45:00+02:00,2029561.193
2018-08-11T21:45:00+02:00,1963777.23
2018-08-25T12:00:00+02:00,1991573.23
2018-08-11T04:30:00+02:00,1963053.544
2018-08-11T04:15:00+02:00,1963036.049
2018-08-25T07:00:00+02:00,1991350.251
2018-08-25T11:30:00+02:00,1991553.834
2018-08-06T00:45:00+02:00,1949229.86
2018-08-05T14:30:00+02:00,1948651.947
2018-08-05T19:45:00+02:00,1948944.597
2018-09-30T14:15:00+02:00,2071493.173
2018-09-30T04:45:00+02:00,2071043.06
2018-09-30T02:15:00+02:00,2070908.406
2018-08-04T23:45:00+02:00,1947883.551
2018-08-04T10:00:00+02:00,1947149.67
2018-08-04T09:00:00+02:00,1947101.3
2018-08-18T02:15:00+02:00,1975843.225
2018-08-18T04:15:00+02:00,1975933.62
2018-08-18T08:45:00+02:00,1976153.953
2018-08-18T23:00:00+02:00,1976732.906
2018-08-18T10:45:00+02:00,1976244.285
2018-08-19T08:45:00+02:00,1977195.889
2018-08-19T06:45:00+02:00,1977104.813
2018-09-30T00:15:00+02:00,2070798.245
2018-08-19T20:15:00+02:00,1977636.157
2018-08-05T13:15:00+02:00,1948599.951
2018-10-03T05:15:00+02:00,2076956.724
2018-10-03T19:00:00+02:00,2078928.669
2018-10-03T19:15:00+02:00,2078959.557
2018-10-03T03:15:00+02:00,2076849.473
2018-10-03T03:00:00+02:00,2076839.999
2018-08-05T20:30:00+02:00,1948992.079
2018-10-03T06:45:00+02:00,2077038.364
2018-08-05T23:15:00+02:00,1949145.962
2018-08-26T16:15:00+02:00,1992859.065
2018-10-03T11:15:00+02:00,2077651.702
2018-08-26T14:00:00+02:00,1992785.434
2018-09-30T08:30:00+02:00,2071227.637
2018-08-12T23:15:00+02:00,1964925.635
2018-08-12T02:30:00+02:00,1964011.442
2018-08-12T08:30:00+02:00,1964295.559
2018-08-12T19:30:00+02:00,1964732.105
2018-08-19T18:30:00+02:00,1977570.183
2018-08-19T23:45:00+02:00,1977811.273
2018-08-12T07:15:00+02:00,1964239.842
2018-08-12T12:45:00+02:00,1964486.332
2018-08-12T02:15:00+02:00,1964001.591
2018-08-19T10:30:00+02:00,1977279.639
2018-08-11T07:30:00+02:00,1963195.745
2018-09-19T06:15:00+02:00,2045283.052
2018-09-16T07:00:00+02:00,2038653.775
2018-09-16T16:00:00+02:00,2039015.12
2018-09-16T10:15:00+02:00,2038805.702
2018-09-23T00:30:00+02:00,2054790.669
2018-09-22T12:30:00+02:00,2054327.135
2018-09-16T10:30:00+02:00,2038814.951
2018-09-16T15:30:00+02:00,2038995.065
2018-09-16T21:15:00+02:00,2039222.732
2018-09-22T13:15:00+02:00,2054355.335
2018-09-22T19:30:00+02:00,2054551.99
2018-09-16T07:45:00+02:00,2038694.86
2018-10-14T11:00:00+02:00,2097584.185
2018-09-21T13:30:00+02:00,2052276.048
2018-09-21T23:45:00+02:00,2053742.175
2018-09-21T12:45:00+02:00,2052146.861
2018-10-14T16:15:00+02:00,2097711.046
2018-10-14T07:00:00+02:00,2097453.872
2018-09-15T09:30:00+02:00,2037784.802
2018-09-29T03:15:00+02:00,2069821.874
2018-09-29T16:30:00+02:00,2070446.871
2018-09-29T19:15:00+02:00,2070537.443
2018-09-29T17:30:00+02:00,2070475.811
2018-09-21T14:00:00+02:00,2052379.609
2018-09-21T16:45:00+02:00,2052957.093
2018-10-15T01:45:00+02:00,2097994.278
2018-10-14T02:00:00+02:00,2097289.682
2018-09-21T16:15:00+02:00,2052858.951
2018-09-22T01:15:00+02:00,2053820.352
2018-09-23T10:15:00+02:00,2055277.717
2018-09-23T04:45:00+02:00,2055003.951
2018-09-23T04:30:00+02:00,2054992.333
2018-10-28T08:45:00+01:00,2122538.392
2018-10-28T14:00:00+01:00,2122698.913
2018-10-13T21:30:00+02:00,2097140.952
2018-10-28T03:30:00+01:00,2122373.283
2018-09-15T04:45:00+02:00,2037565.661
2018-09-15T14:45:00+02:00,2037989.302
2018-09-15T02:45:00+02:00,2037485.087
2018-09-16T23:45:00+02:00,2039335.146
2018-09-16T08:45:00+02:00,2038732.44
2018-09-16T19:45:00+02:00,2039155.832
2018-09-23T03:15:00+02:00,2054927.228
2018-09-23T23:30:00+02:00,2055815.209
2018-07-09T08:15:00+02:00,1878152.992
2018-07-09T10:45:00+02:00,1878597.34
2018-07-09T05:45:00+02:00,1877994.472
2018-07-09T10:00:00+02:00,1878452.659
2018-07-09T08:30:00+02:00,1878188.06
2018-07-09T07:30:00+02:00,1878094.165
2018-12-04T19:15:00+01:00,2205227.144
2018-12-04T01:15:00+01:00,2202746.726
2018-07-09T11:30:00+02:00,1878747.998
2018-07-09T12:45:00+02:00,1879043.591
2018-07-09T04:30:00+02:00,1877927.744
2018-12-05T09:00:00+01:00,2206172.135
2018-12-05T22:15:00+01:00,2208489.734
2018-12-05T16:30:00+01:00,2207890.215
2018-12-05T10:15:00+01:00,2206520.656
2018-12-05T06:45:00+01:00,2205717.272
2018-12-05T13:15:00+01:00,2207258.162
2018-07-06T01:45:00+02:00,1872440.538
2018-07-05T13:00:00+02:00,1870569.048
2018-07-05T12:30:00+02:00,1870447.794
2018-07-06T01:00:00+02:00,1872392.443
2018-07-05T03:45:00+02:00,1869405.043
2018-07-05T05:00:00+02:00,1869477.206
2018-07-03T05:15:00+02:00,1862663.187
2018-07-10T16:45:00+02:00,1883272.272
2018-07-10T15:00:00+02:00,1882849.681
2018-12-04T05:00:00+01:00,2202876.987
2018-12-04T04:00:00+01:00,2202835.016
2018-12-04T21:15:00+01:00,2205392.666
2018-07-05T05:45:00+02:00,1869522.876
2018-07-05T17:45:00+02:00,1871630.523
2018-07-05T02:30:00+02:00,1869333.47
2018-07-05T23:15:00+02:00,1872294.669
2018-07-10T20:30:00+02:00,1883959.364
2018-07-10T17:00:00+02:00,1883323.287
2018-07-10T19:30:00+02:00,1883773.758
2018-07-10T14:00:00+02:00,1882618.055
2018-07-10T12:45:00+02:00,1882340.974
2018-07-11T08:00:00+02:00,1885005.555
2018-07-11T10:15:00+02:00,1885386.313
2018-07-21T17:45:00+02:00,1912488.045
2018-07-21T21:15:00+02:00,1912636.295
2018-07-21T15:30:00+02:00,1912384.529
2018-07-28T02:00:00+02:00,1929366.33
2018-07-28T19:00:00+02:00,1930153.192
2018-07-28T13:30:00+02:00,1929933.037
2018-07-01T04:45:00+02:00,1858064.855
2018-12-03T14:00:00+01:00,2201663.521
2018-12-03T20:45:00+01:00,2202596.958
2018-07-01T07:15:00+02:00,1858211.562
2018-12-03T08:45:00+01:00,2200317.232
2018-07-01T10:30:00+02:00,1858387.682
2018-12-03T17:00:00+01:00,2202135.455
2018-07-14T12:45:00+02:00,1894466.29
2018-07-07T19:45:00+02:00,1876203.72
2018-07-07T10:15:00+02:00,1875766.656
2018-07-07T03:30:00+02:00,1875413.797
2018-07-07T20:00:00+02:00,1876221.509
2018-07-14T03:15:00+02:00,1893956.307
2018-07-14T10:00:00+02:00,1894324.764
2018-07-30T13:15:00+02:00,1932944.731
2018-07-30T04:30:00+02:00,1931763.957
2018-07-01T14:45:00+02:00,1858608.154
2018-12-03T19:45:00+01:00,2202524.076
2018-12-03T01:30:00+01:00,2199687.465
2018-12-03T16:45:00+01:00,2202104.438
2018-07-07T14:00:00+02:00,1875954.765
2018-07-07T10:30:00+02:00,1875781.061
2018-07-08T01:00:00+02:00,1876502.863
2018-07-07T15:00:00+02:00,1875993.144
2018-07-07T03:45:00+02:00,1875425.432
2018-07-08T01:30:00+02:00,1876527.029
2018-07-01T09:30:00+02:00,1858330.62
2018-12-03T11:45:00+01:00,2201156.456
2018-07-14T19:00:00+02:00,1894771.695
2018-07-21T20:15:00+02:00,1912580.076
2018-07-14T11:15:00+02:00,1894385.261
2018-07-21T05:15:00+02:00,1911842.463
2018-07-22T17:15:00+02:00,1913704.88
2018-07-22T14:15:00+02:00,1913562.886
2018-07-22T23:00:00+02:00,1914005.401
2018-07-09T00:00:00+02:00,1877672.455
2018-07-08T17:15:00+02:00,1877331.77
2018-07-08T04:45:00+02:00,1876710.696
2018-07-15T11:15:00+02:00,1895650.444
2018-07-29T11:00:00+02:00,1930962.676
2018-07-29T03:00:00+02:00,1930556.338
2018-07-29T07:15:00+02:00,1930768.807
2018-07-29T12:00:00+02:00,1931008.861
2018-07-22T07:45:00+02:00,1913229.718
2018-07-22T20:45:00+02:00,1913876.405
2018-07-23T00:15:00+02:00,1914075.408
2018-07-28T11:15:00+02:00,1929823.519
2018-07-28T04:45:00+02:00,1929507.977
2018-07-28T05:45:00+02:00,1929559.415
2018-07-28T11:30:00+02:00,1929834.761
2018-07-28T12:45:00+02:00,1929903.682
2018-07-28T07:30:00+02:00,1929646.852
2018-07-29T11:15:00+02:00,1930971.449
2018-08-30T12:45:00+02:00,2002329.606
2018-06-29T22:15:00+02:00,1856422.973
2018-06-29T03:00:00+02:00,1853768.46
2018-06-28T01:15:00+02:00,1850809.308
2018-06-27T20:00:00+02:00,1850459.563
2018-06-27T04:45:00+02:00,1848004.805
2018-06-28T15:45:00+02:00,1852604.148
2018-06-28T12:45:00+02:00,1851933.776
2018-06-18T20:00:00+02:00,1827086.68
2018-06-18T03:00:00+02:00,1824880.775
2018-06-18T22:45:00+02:00,1827295.146
2018-06-18T12:00:00+02:00,1825775.443
2018-06-30T01:00:00+02:00,1856578.238
2018-06-27T03:00:00+02:00,1847895.831
2018-06-28T10:15:00+02:00,1851437.948
2018-06-27T22:15:00+02:00,1850653.167
2018-06-27T12:45:00+02:00,1849018.544
2018-06-06T08:15:00+02:00,1795650.66
2018-06-08T09:15:00+02:00,1802079.956
2018-06-08T03:15:00+02:00,1801548.268
2018-06-08T09:00:00+02:00,1802028.999
2018-06-13T07:15:00+02:00,1814497.161
2018-06-13T18:00:00+02:00,1816408.345
2018-06-08T02:00:00+02:00,1801461.561
2018-06-13T02:30:00+02:00,1814175.022
2018-06-13T02:00:00+02:00,1814142.418
2018-06-06T15:00:00+02:00,1796973.605
2018-06-06T04:45:00+02:00,1795404.888
2018-06-13T11:15:00+02:00,1815173.277
2018-06-13T06:15:00+02:00,1814418.64
2018-06-13T16:45:00+02:00,1816233.912
2018-06-15T02:45:00+02:00,1819668.658
2018-06-12T06:30:00+02:00,1811416.067
2018-06-15T07:45:00+02:00,1819935.792
2018-06-12T06:15:00+02:00,1811401.891
2018-06-12T21:00:00+02:00,1813837.029
2018-06-13T00:00:00+02:00,1814024.371
2018-06-13T12:45:00+02:00,1815476.611
2018-06-13T05:30:00+02:00,1814376.54
2018-06-07T15:45:00+02:00,1800287.695
2018-06-07T23:15:00+02:00,1801254.035
2018-06-06T23:15:00+02:00,1798117.736
2018-06-08T11:30:00+02:00,1802495.558
2018-06-12T07:00:00+02:00,1811447.093
2018-06-07T15:30:00+02:00,1800233.19
2018-06-05T04:45:00+02:00,1792001.405
2018-06-05T02:15:00+02:00,1791777.968
2018-06-01T16:00:00+02:00,1783532.684
2018-06-01T22:45:00+02:00,1784390.365
2018-06-01T19:30:00+02:00,1784060.249
2018-06-05T04:30:00+02:00,1791976.782
2018-06-05T03:30:00+02:00,1791881.988
2018-06-01T23:00:00+02:00,1784413.979
2018-06-04T13:45:00+02:00,1790019.753
2018-06-07T11:00:00+02:00,1799258.112
2018-06-07T02:15:00+02:00,1798325.982
2018-06-07T06:00:00+02:00,1798612.464
2018-06-04T12:15:00+02:00,1789656.688
2018-06-07T23:00:00+02:00,1801235.974
2018-06-05T14:45:00+02:00,1793756.814
2018-06-05T12:30:00+02:00,1793225.871
2018-06-05T05:00:00+02:00,1792021.098
2018-06-12T01:45:00+02:00,1811067.611
2018-06-11T12:00:00+02:00,1809007.7
2018-05-17T12:30:00+02:00,1740318.364
2018-06-11T19:00:00+02:00,1810447.651
2018-05-17T02:30:00+02:00,1739151.221
2018-06-11T21:00:00+02:00,1810694.121
2018-06-11T23:00:00+02:00,1810855.108
2018-05-28T18:30:00+02:00,1770705.7
2018-06-05T19:30:00+02:00,1794623.372
2018-06-01T04:45:00+02:00,1781904
2018-06-01T21:45:00+02:00,1784299.85
2018-06-01T22:00:00+02:00,1784318.883
2018-06-01T23:45:00+02:00,1784460.761
2018-06-01T05:30:00+02:00,1781948.069
2018-06-05T06:45:00+02:00,1792171.196
2018-06-11T18:45:00+02:00,1810414.449
2018-06-11T11:30:00+02:00,1808893.315
2018-05-17T11:00:00+02:00,1739964.127
2018-05-17T11:15:00+02:00,1740021.472
2018-06-12T04:00:00+02:00,1811241.857
2018-05-28T18:45:00+02:00,1770752.303
2018-05-28T11:15:00+02:00,1769128.718
2018-05-28T12:00:00+02:00,1769293.141
2018-05-28T15:15:00+02:00,1770059.509
2018-05-14T13:15:00+02:00,1731556.199
2018-05-28T02:00:00+02:00,1768057.05
2018-05-14T07:00:00+02:00,1730441.781
2018-05-24T15:15:00+02:00,1759473.435
2018-05-24T23:45:00+02:00,1760771.864
2018-06-01T00:15:00+02:00,1781606.079
2018-05-31T19:45:00+02:00,1781197.49
2018-05-24T06:30:00+02:00,1757924.489
2018-05-31T06:30:00+02:00,1778825.711
2018-05-31T13:15:00+02:00,1779958.2
2018-05-24T12:45:00+02:00,1758863.366
2018-05-17T21:45:00+02:00,1741852.091
2018-05-17T14:15:00+02:00,1740701.766
2018-06-11T20:45:00+02:00,1810663.29
2018-06-11T04:45:00+02:00,1808060.624
2018-06-28T04:45:00+02:00,1850980.449
2018-06-28T21:30:00+02:00,1853446.842
2018-06-29T13:00:00+02:00,1854901.236
2018-06-29T18:30:00+02:00,1856023.117
2018-06-29T23:30:00+02:00,1856495.736
2018-06-28T17:45:00+02:00,1852985.695
2018-06-27T11:00:00+02:00,1848658.281
2018-06-18T12:45:00+02:00,1825934.009
2018-06-26T23:15:00+02:00,1847657.351
2018-06-27T07:30:00+02:00,1848178.323
2018-06-29T01:00:00+02:00,1853654.551
2018-06-29T16:30:00+02:00,1855684.961
2018-06-29T20:30:00+02:00,1856296.621
2018-06-30T00:45:00+02:00,1856566.758
2018-06-18T18:30:00+02:00,1826908.409
2018-06-19T01:30:00+02:00,1827461.255
2018-06-26T03:00:00+02:00,1844841.092
2018-06-27T02:45:00+02:00,1847881.134
2018-06-27T15:15:00+02:00,1849605.836
2018-06-27T19:00:00+02:00,1850323.584
2018-06-19T21:45:00+02:00,1830019.655
2018-06-18T16:00:00+02:00,1826558.361
2018-06-06T17:30:00+02:00,1797456.464
2018-06-13T14:15:00+02:00,1815762.371
2018-06-06T08:30:00+02:00,1795674.119
2018-06-06T04:00:00+02:00,1795351.434
2018-06-06T14:00:00+02:00,1796755.956
2018-06-13T09:45:00+02:00,1814868.489
2018-06-14T00:30:00+02:00,1816969.415
2018-06-13T19:15:00+02:00,1816568.378
2018-06-14T00:45:00+02:00,1816981.833
2018-06-06T23:00:00+02:00,1798099.364
2018-06-06T03:15:00+02:00,1795298.109
2018-06-06T06:45:00+02:00,1795546.948
2018-06-13T16:15:00+02:00,1816158.332
2018-06-13T09:00:00+02:00,1814709.929
2018-06-13T20:00:00+02:00,1816660.975
2018-06-13T01:45:00+02:00,1814129.008
2018-06-15T09:00:00+02:00,1820055.249
2018-06-12T11:15:00+02:00,1812099.029
2018-06-12T05:15:00+02:00,1811331.53
2018-06-06T18:00:00+02:00,1797532.752
2018-06-06T23:45:00+02:00,1798146.016
2018-06-08T05:30:00+02:00,1801717.649
2018-06-06T17:45:00+02:00,1797497.055
2018-06-08T04:45:00+02:00,1801657.707
2018-06-14T08:45:00+02:00,1817437.815
2018-06-15T00:00:00+02:00,1819518.293
2018-06-22T22:45:00+02:00,1839025.583
2018-06-22T17:00:00+02:00,1838444.405
2018-06-15T20:45:00+02:00,1821877.263
2018-06-15T14:15:00+02:00,1820973.21
2018-06-15T08:00:00+02:00,1819947.62
2018-06-15T05:45:00+02:00,1819827.311
2018-06-14T03:45:00+02:00,1817144.867
2018-06-12T12:45:00+02:00,1812420.81
2018-06-12T05:00:00+02:00,1811311.661
2018-05-18T23:15:00+02:00,1745010.821
2018-05-18T19:00:00+02:00,1744578.546
2018-05-18T20:15:00+02:00,1744714.343
2018-05-25T21:00:00+02:00,1763802.538
2018-05-25T09:15:00+02:00,1761567.805
2018-05-25T15:15:00+02:00,1762828.871
2018-05-23T16:00:00+02:00,1756517.513
2018-05-23T21:00:00+02:00,1757276.5
2018-05-30T02:00:00+02:00,1775017.779
2018-05-15T08:30:00+02:00,1733527.842
2018-05-15T12:15:00+02:00,1734261.356
2018-05-15T18:15:00+02:00,1735455.28
2018-05-22T11:15:00+02:00,1752176.146
2018-05-25T06:00:00+02:00,1761294.831
2018-05-25T13:30:00+02:00,1762430.766
2018-05-22T21:45:00+02:00,1754139.245
2018-05-25T07:45:00+02:00,1761404.998
2018-05-23T17:30:00+02:00,1756771.941
2018-05-18T07:45:00+02:00,1742559.481
2018-05-18T14:00:00+02:00,1743730.879
2018-05-16T20:30:00+02:00,1738765.252
2018-05-18T15:45:00+02:00,1744097.369
2018-05-15T22:30:00+02:00,1735925.025
2018-05-15T17:45:00+02:00,1735376.896
2018-05-15T22:15:00+02:00,1735908.698
2018-05-15T16:15:00+02:00,1735155.956
2018-05-30T04:15:00+02:00,1775192.678
2018-05-30T16:30:00+02:00,1777279.051
2018-05-15T11:30:00+02:00,1734096.776
2018-05-29T08:15:00+02:00,1772141.097
2018-05-15T03:00:00+02:00,1733193.264
2018-05-29T16:45:00+02:00,1773929.537
2018-05-18T13:30:00+02:00,1743616.08
2018-05-30T15:30:00+02:00,1777059.061
2018-05-30T02:15:00+02:00,1775041.079
2018-05-30T08:15:00+02:00,1775496.652
2018-05-15T05:15:00+02:00,1733326.356
2018-06-19T06:00:00+02:00,1827726.641
2018-06-19T03:00:00+02:00,1827551.029
2018-06-26T21:15:00+02:00,1847523.672
2018-06-19T13:45:00+02:00,1828801.748
2018-06-25T08:30:00+02:00,1842259.696
2018-06-20T23:45:00+02:00,1833172.359
2018-04-06T01:15:00+02:00,1633992.791
2018-04-06T00:30:00+02:00,1633950.429
2018-04-05T10:45:00+02:00,1631862.486
2018-04-05T17:15:00+02:00,1633230.703
2018-04-05T04:30:00+02:00,1631156.484
2018-04-16T22:45:00+02:00,1662459.393
2018-04-16T08:00:00+02:00,1659889.889
2018-04-16T07:30:00+02:00,1659854.363
2018-04-16T23:45:00+02:00,1662550.49
2018-04-16T18:45:00+02:00,1661978.312
2018-04-05T04:45:00+02:00,1631171.613
2018-03-21T22:45:00+01:00,1593387.21
2018-03-21T06:15:00+01:00,1590085.418
2018-03-21T02:45:00+01:00,1589820.835
2018-03-21T01:45:00+01:00,1589747.966
2018-03-21T17:00:00+01:00,1592667.982
2018-03-21T16:15:00+01:00,1592517.664
2018-03-30T12:45:00+02:00,1617549.48
2018-03-30T09:30:00+02:00,1616811.172
2018-03-30T17:00:00+02:00,1618519.444
2018-03-30T15:45:00+02:00,1618245.197
2018-03-30T23:30:00+02:00,1619327.76
2018-03-30T04:30:00+02:00,1616368.778
2018-03-30T21:15:00+02:00,1619172.999
2018-03-21T07:15:00+01:00,1590211.318
2018-03-30T13:00:00+02:00,1617603.943
2018-03-27T08:00:00+02:00,1607021.222
2018-03-15T18:45:00+01:00,1574792.572
2018-03-27T14:00:00+02:00,1608372.958
2018-03-26T04:15:00+02:00,1603241.502
2018-03-26T18:45:00+02:00,1605908.474
2018-03-26T05:15:00+02:00,1603317.84
2018-03-26T10:30:00+02:00,1604097.985
2018-03-26T13:30:00+02:00,1604886.663
2018-04-04T12:15:00+02:00,1629053.397
2018-04-24T15:15:00+02:00,1684655.814
2018-03-13T16:00:00+01:00,1567168.586
2018-04-24T23:00:00+02:00,1685866.591
2018-04-24T19:00:00+02:00,1685368.739
2018-03-20T13:00:00+01:00,1587734.818
2018-03-20T22:00:00+01:00,1589467.008
2018-03-13T22:30:00+01:00,1568000.608
2018-03-14T18:15:00+01:00,1571095.672
2018-03-14T23:30:00+01:00,1571576.614
2018-03-14T14:00:00+01:00,1570348.22
2018-03-20T04:00:00+01:00,1585936.03
2018-03-20T03:45:00+01:00,1585917.457
2018-03-20T16:45:00+01:00,1588699.906
2018-03-20T11:00:00+01:00,1587108.008
2018-03-14T21:15:00+01:00,1571439.79
2018-03-15T00:00:00+01:00,1571609.78
2018-03-14T04:45:00+01:00,1568451.63
2018-03-14T08:45:00+01:00,1568987.014
2018-03-29T00:00:00+02:00,1613059.074
2018-03-28T22:15:00+02:00,1612993.968
2018-03-29T00:15:00+02:00,1613067.489
2018-03-28T20:15:00+02:00,1612854.181
2018-03-28T11:00:00+02:00,1610995.99
2018-03-19T22:00:00+01:00,1585515.706
2018-03-19T03:00:00+01:00,1582158.083
2018-03-19T10:45:00+01:00,1583428.435
2018-03-28T22:00:00+02:00,1612982.581
2018-03-28T15:45:00+02:00,1612214.133
2018-03-19T21:15:00+01:00,1585466.658
2018-03-19T04:30:00+01:00,1582269.434
2018-03-19T01:30:00+01:00,1582050.499
2018-04-16T23:00:00+02:00,1662480.972
2018-04-05T15:00:00+02:00,1632799.62
2018-05-04T09:45:00+02:00,1710448.483
2018-05-04T08:15:00+02:00,1710232.574
2018-05-03T21:30:00+02:00,1709578.172
2018-05-03T11:15:00+02:00,1707841.35
2018-05-03T07:30:00+02:00,1707308.239
2018-05-03T11:45:00+02:00,1707934.933
2018-04-03T07:15:00+02:00,1624861.091
2018-04-03T11:30:00+02:00,1625616.865
2018-04-03T06:15:00+02:00,1624793.203
2018-04-03T22:15:00+02:00,1627517.393
2018-03-30T00:30:00+02:00,1616121.972
2018-03-29T19:45:00+02:00,1615758.257
2018-03-29T22:15:00+02:00,1615980.839
2018-05-04T01:00:00+02:00,1709799.587
2018-05-03T10:15:00+02:00,1707656.735
2018-03-29T11:45:00+02:00,1614101.652
2018-03-29T03:30:00+02:00,1613189.23
2018-03-29T15:45:00+02:00,1615170.212
2018-03-12T17:30:00+01:00,1563698.217
2018-03-12T06:45:00+01:00,1561120.992
2018-03-12T20:45:00+01:00,1564191.336
2018-03-12T19:30:00+01:00,1564049.004
2018-03-12T21:45:00+01:00,1564259.746
2018-03-12T08:30:00+01:00,1561343.545
2018-03-12T01:00:00+01:00,1560765.753
2018-03-28T00:00:00+02:00,1609915.753
2018-03-27T20:15:00+02:00,1609619.017
2018-03-27T05:00:00+02:00,1606791.756
2018-03-26T16:00:00+02:00,1605457.861
2018-03-26T06:45:00+02:00,1603467.213
2018-04-04T21:30:00+02:00,1630745.305
2018-04-04T02:45:00+02:00,1627819.722
2018-06-13T17:45:00+02:00,1816375.308
2018-06-13T23:45:00+02:00,1816928.014
2018-06-13T09:30:00+02:00,1814815.517
2018-06-08T13:00:00+02:00,1802818.734
2018-06-08T15:45:00+02:00,1803406.924
2018-06-07T14:45:00+02:00,1800072.386
2018-06-13T08:45:00+02:00,1814663.389
2018-06-06T10:15:00+02:00,1795976.179
2018-06-06T23:30:00+02:00,1798131.451
2018-06-07T00:15:00+02:00,1798183.226
2018-06-13T17:00:00+02:00,1816267.382
2018-06-13T19:30:00+02:00,1816597.756
2018-06-06T19:45:00+02:00,1797794.781
2018-06-12T17:00:00+02:00,1813312.629
2018-06-12T18:15:00+02:00,1813509.066
2018-06-12T19:15:00+02:00,1813648.611
2018-06-12T11:45:00+02:00,1812195.335
2018-06-15T21:15:00+02:00,1821917.054
2018-06-15T13:30:00+02:00,1820827.308
2018-06-15T22:15:00+02:00,1821976.894
2018-06-15T23:30:00+02:00,1822052.677
2018-06-12T16:45:00+02:00,1813266.616
2018-06-08T11:15:00+02:00,1802449.248
2018-06-06T21:00:00+02:00,1797943.82
2018-06-14T01:15:00+02:00,1817011.755
2018-06-14T16:15:00+02:00,1818826.464
2018-06-22T07:45:00+02:00,1836834.728
2018-06-14T12:45:00+02:00,1818159.365
2018-06-14T09:15:00+02:00,1817514.631
2018-06-23T00:45:00+02:00,1839142.106
2018-06-22T10:15:00+02:00,1837155.373
2018-06-15T23:15:00+02:00,1822037.798
2018-06-14T15:00:00+02:00,1818591.056
2018-06-13T01:15:00+02:00,1814099.454
2018-06-12T13:15:00+02:00,1812523.869
2018-06-12T08:00:00+02:00,1811524.55
2018-06-22T09:45:00+02:00,1837062.276
2018-05-03T22:30:00+02:00,1709645.964
2018-05-03T09:45:00+02:00,1707566.934
2018-05-03T14:15:00+02:00,1708484.669
2018-06-03T10:15:00+02:00,1787151.455
2018-05-06T15:15:00+02:00,1715498.134
2018-05-06T10:00:00+02:00,1715131.955
2018-05-06T02:30:00+02:00,1714510.931
2018-05-06T15:00:00+02:00,1715483.035
2018-06-03T02:45:00+02:00,1786541.614
2018-05-07T07:15:00+02:00,1716750.811
2018-03-26T17:15:00+02:00,1605671.052
2018-03-13T22:15:00+01:00,1567981.799
2018-03-13T17:15:00+01:00,1567384.042
2018-04-25T01:15:00+02:00,1686079.893
2018-04-24T07:45:00+02:00,1683122.014
2018-04-25T00:30:00+02:00,1686010.266
2018-03-13T20:30:00+01:00,1567844.625
2018-03-13T20:45:00+01:00,1567871.421
2018-03-13T22:45:00+01:00,1568017.515
2018-04-24T06:30:00+02:00,1683039.552
