Timestamp,Value
2017-12-12T05:30:00+01:00,17.849
2017-12-12T05:45:00+01:00,17.867
2017-12-12T06:00:00+01:00,19.371
2017-12-12T06:15:00+01:00,17.369
2017-12-12T06:30:00+01:00,21.152
2017-12-12T06:45:00+01:00,19.924
2017-12-12T07:00:00+01:00,19.021
2017-12-12T07:15:00+01:00,30.01
2017-12-12T07:30:00+01:00,63.034
2017-12-12T07:45:00+01:00,52.116
2017-12-12T08:00:00+01:00,73.96
2017-12-12T08:15:00+01:00,62.612
2017-12-12T08:30:00+01:00,78.226
2017-12-12T08:45:00+01:00,64.815
2017-12-12T09:00:00+01:00,70.603
2017-12-12T09:15:00+01:00,88.996
2017-12-12T09:30:00+01:00,77.855
2017-12-12T09:45:00+01:00,74.6
2017-12-12T10:00:00+01:00,66.237
2017-12-12T10:15:00+01:00,77.419
2017-12-12T10:30:00+01:00,69.281
2017-12-12T10:45:00+01:00,91.645
2017-12-12T11:00:00+01:00,78.969
2017-12-12T11:15:00+01:00,96.38399999
2017-12-12T11:30:00+01:00,75.64000001
2017-12-12T11:45:00+01:00,90.26
2017-12-12T12:00:00+01:00,77.566
2017-12-12T12:15:00+01:00,84.677
2017-12-12T12:30:00+01:00,77.819
2017-12-12T12:45:00+01:00,75.127
2017-12-12T13:00:00+01:00,85.04599999
2017-12-12T13:15:00+01:00,77.38000001
2017-12-12T13:30:00+01:00,84.139
2017-12-12T13:45:00+01:00,73.38599999
2017-12-12T14:00:00+01:00,87.22300001
2017-12-12T14:15:00+01:00,69.848
2017-12-12T14:30:00+01:00,79.181
2017-12-12T14:45:00+01:00,69.145
2017-12-12T15:00:00+01:00,77.156
2017-12-12T15:15:00+01:00,61.467
2017-12-12T15:30:00+01:00,75.071
2017-12-12T15:45:00+01:00,62.828
2017-12-12T16:00:00+01:00,74.631
2017-12-12T16:15:00+01:00,62.072
2017-12-12T16:30:00+01:00,68.659
2017-12-12T16:45:00+01:00,57.874
2017-12-12T17:00:00+01:00,58.296
2017-12-12T17:15:00+01:00,59.476
2017-12-12T17:30:00+01:00,46.93799999
2017-12-12T17:45:00+01:00,54.30000001
2017-12-12T18:00:00+01:00,48.193
2017-12-12T18:15:00+01:00,53.788
2017-12-12T18:30:00+01:00,44.28
2017-12-12T18:45:00+01:00,51.883
2017-12-12T19:00:00+01:00,45.684
2017-12-12T19:15:00+01:00,49.956
2017-12-12T19:30:00+01:00,42.407
2017-12-12T19:45:00+01:00,49.607
2017-12-12T20:00:00+01:00,42.266
2017-12-12T20:15:00+01:00,34.853
2017-12-12T20:30:00+01:00,30.978
2017-12-12T20:45:00+01:00,32.137
2017-12-12T21:00:00+01:00,28.93799999
2017-12-12T21:15:00+01:00,22.29500001
2017-12-12T21:30:00+01:00,19.701
2017-12-12T21:45:00+01:00,20.31
2017-12-12T22:00:00+01:00,17.623
2017-12-12T22:15:00+01:00,19.82099999
2017-12-12T22:30:00+01:00,19.10400001
2017-12-12T22:45:00+01:00,17.505
2017-12-12T23:00:00+01:00,22.562
2017-12-12T23:15:00+01:00,18.205
2017-12-12T23:30:00+01:00,21.25599999
2017-12-12T23:45:00+01:00,20.48500001
2017-12-13T00:00:00+01:00,20.726
2017-12-13T00:15:00+01:00,19.326
2017-12-13T00:30:00+01:00,19.685
2017-12-13T00:45:00+01:00,20.969
2017-12-13T01:00:00+01:00,21.6
2017-12-13T01:15:00+01:00,17.339
2017-12-13T01:30:00+01:00,21.361
2017-12-13T01:45:00+01:00,21.85699999
2017-12-13T02:00:00+01:00,20.72500001
2017-12-13T02:15:00+01:00,17.672
2017-12-13T02:30:00+01:00,23.089
2017-12-13T02:45:00+01:00,19.587
2017-12-13T03:00:00+01:00,19.696
2017-12-13T03:15:00+01:00,19.661
2017-12-13T03:30:00+01:00,22.654
2017-12-13T03:45:00+01:00,19.608
2017-12-13T04:00:00+01:00,20.19299999
2017-12-13T04:15:00+01:00,19.16800001
2017-12-13T04:30:00+01:00,24.801
2017-12-13T04:45:00+01:00,18.29099999
2017-12-13T05:00:00+01:00,21.67500001
2017-12-13T05:15:00+01:00,19.193
2017-12-13T05:30:00+01:00,23.448
2017-12-13T05:45:00+01:00,16.567
2017-12-13T06:00:00+01:00,21.842
2017-12-13T06:15:00+01:00,19.581
2017-12-13T06:30:00+01:00,22.603
2017-12-13T06:45:00+01:00,18.021
2017-12-13T07:00:00+01:00,23.004
2017-12-13T07:15:00+01:00,32.785
2017-12-13T07:30:00+01:00,60.695
2017-12-13T07:45:00+01:00,58.231
2017-12-13T08:00:00+01:00,81.714
2017-12-13T08:15:00+01:00,81.862
2017-12-13T08:30:00+01:00,88.09
2017-12-13T08:45:00+01:00,73.128
2017-12-13T09:00:00+01:00,79.616
2017-12-13T09:15:00+01:00,80.956
2017-12-13T09:30:00+01:00,92.596
2017-12-13T09:45:00+01:00,71.075
2017-12-13T10:00:00+01:00,75.154
2017-12-13T10:15:00+01:00,83.428
2017-12-13T10:30:00+01:00,68.179
2017-12-13T10:45:00+01:00,82.43199999
2017-12-13T11:00:00+01:00,78.58000001
2017-12-13T11:15:00+01:00,87.958
2017-12-13T11:30:00+01:00,82.548
2017-12-13T11:45:00+01:00,90.663
2017-12-13T12:00:00+01:00,85.786
2017-12-13T12:15:00+01:00,81.385
2017-12-13T12:30:00+01:00,73.642
2017-12-13T12:45:00+01:00,79.52299999
2017-12-13T13:00:00+01:00,64.65400001
2017-12-13T13:15:00+01:00,80.12599999
2017-12-13T13:30:00+01:00,64.95900001
2017-12-13T13:45:00+01:00,71.582
2017-12-13T14:00:00+01:00,66.827
2017-12-13T14:15:00+01:00,78.946
2017-12-13T14:30:00+01:00,61.533
2017-12-13T14:45:00+01:00,75.858
2017-12-13T15:00:00+01:00,65.599
2017-12-13T15:15:00+01:00,68.485
2017-12-13T15:30:00+01:00,56.69
2017-12-13T15:45:00+01:00,64.587
2017-12-13T16:00:00+01:00,60.6
2017-12-13T16:15:00+01:00,64.998
2017-12-13T16:30:00+01:00,58.568
2017-12-13T16:45:00+01:00,60.554
2017-12-13T17:00:00+01:00,56.917
2017-12-13T17:15:00+01:00,57.133
2017-12-13T17:30:00+01:00,49.237
2017-12-13T17:45:00+01:00,53.435
2017-12-13T18:00:00+01:00,44.815
2017-12-13T18:15:00+01:00,50.238
2017-12-13T18:30:00+01:00,43.496
2017-12-13T18:45:00+01:00,46.59499999
2017-12-13T19:00:00+01:00,43.15600001
2017-12-13T19:15:00+01:00,47.6
2017-12-13T19:30:00+01:00,36.715
2017-12-13T19:45:00+01:00,44.845
2017-12-13T20:00:00+01:00,37.75199999
2017-12-13T20:15:00+01:00,33.88900001
2017-12-13T20:30:00+01:00,30.643
2017-12-13T20:45:00+01:00,29.418
2017-12-13T21:00:00+01:00,30.151
2017-12-13T21:15:00+01:00,20.708
2017-12-13T21:30:00+01:00,16.871
2017-12-13T21:45:00+01:00,18.966
2017-12-13T22:00:00+01:00,18.681
2017-12-13T22:15:00+01:00,16.201
2017-12-13T22:30:00+01:00,21.852
2017-12-13T22:45:00+01:00,16.853
2017-12-13T23:00:00+01:00,18.683
2017-12-13T23:15:00+01:00,17.49899999
2017-12-13T23:30:00+01:00,20.99900001
2017-12-13T23:45:00+01:00,16.371
2017-12-14T00:00:00+01:00,19.47499999
2017-12-14T00:15:00+01:00,17.17600001
2017-12-14T00:30:00+01:00,19.738
2017-12-14T00:45:00+01:00,15.147
2017-12-14T01:00:00+01:00,18.547
2017-12-14T01:15:00+01:00,16.07
2017-12-14T01:30:00+01:00,15.433
2017-12-14T01:45:00+01:00,17.053
2017-12-14T02:00:00+01:00,14.815
2017-12-14T02:15:00+01:00,17.94
2017-12-14T02:30:00+01:00,13.732
2017-12-14T02:45:00+01:00,16.152
2017-12-14T03:00:00+01:00,15.57199999
2017-12-14T03:15:00+01:00,17.21600001
2017-12-14T03:30:00+01:00,14.11
2017-12-14T03:45:00+01:00,16.589
2017-12-14T04:00:00+01:00,15.316
2017-12-14T04:15:00+01:00,16.078
2017-12-14T04:30:00+01:00,14.557
2017-12-14T04:45:00+01:00,15.783
2017-12-14T05:00:00+01:00,16.153
2017-12-14T05:15:00+01:00,15.403
2017-12-14T05:30:00+01:00,15.719
2017-12-14T05:45:00+01:00,18.157
2017-12-14T06:00:00+01:00,14.997
2017-12-14T06:15:00+01:00,17.312
2017-12-14T06:30:00+01:00,15.556
2017-12-14T06:45:00+01:00,16.557
2017-12-14T07:00:00+01:00,14.12
2017-12-14T07:15:00+01:00,26.075
2017-12-14T07:30:00+01:00,62.527
2017-12-14T07:45:00+01:00,69.847
2017-12-14T08:00:00+01:00,53.21
2017-12-14T08:15:00+01:00,68.18
2017-12-14T08:30:00+01:00,61.734
2017-12-14T08:45:00+01:00,71.102
2017-12-14T09:00:00+01:00,66.513
2017-12-14T09:15:00+01:00,66.807
2017-12-14T09:30:00+01:00,72.66
2017-12-14T09:45:00+01:00,64.761
2017-12-14T10:00:00+01:00,78.97099999
2017-12-14T10:15:00+01:00,58.43800001
2017-12-14T10:30:00+01:00,72.063
2017-12-14T10:45:00+01:00,58.312
2017-12-14T11:00:00+01:00,78.261
2017-12-14T11:15:00+01:00,67.461
2017-12-14T11:30:00+01:00,77.769
2017-12-14T11:45:00+01:00,78.173
2017-12-14T12:00:00+01:00,89.235
2017-12-14T12:15:00+01:00,70.99
2017-12-14T12:30:00+01:00,79.79799999
2017-12-14T12:45:00+01:00,75.47
2017-12-14T13:00:00+01:00,72.12300001
2017-12-14T13:15:00+01:00,62.065
2017-12-14T13:30:00+01:00,65.731
2017-12-14T13:45:00+01:00,67.211
2017-12-14T14:00:00+01:00,77.561
2017-12-14T14:15:00+01:00,62.037
2017-12-14T14:30:00+01:00,69.621
2017-12-14T14:45:00+01:00,61.578
2017-12-14T15:00:00+01:00,70.169
2017-12-14T15:15:00+01:00,68.071
2017-12-14T15:30:00+01:00,66.642
2017-12-14T15:45:00+01:00,53.906
2017-12-14T16:00:00+01:00,52.417
2017-12-14T16:15:00+01:00,64.039
2017-12-14T16:30:00+01:00,52.523
2017-12-14T16:45:00+01:00,54.342
2017-12-14T17:00:00+01:00,46.04
2017-12-14T17:15:00+01:00,50.78
2017-12-14T17:30:00+01:00,42.057
2017-12-14T17:45:00+01:00,45.798
2017-12-14T18:00:00+01:00,41.508
2017-12-14T18:15:00+01:00,44.187
2017-12-14T18:30:00+01:00,37.042
2017-12-14T18:45:00+01:00,42.112
2017-12-14T19:00:00+01:00,39.544
2017-12-14T19:15:00+01:00,34.335
2017-12-14T19:30:00+01:00,30.008
2017-12-14T19:45:00+01:00,36.473
2017-12-14T20:00:00+01:00,27.856
2017-12-14T20:15:00+01:00,26.803
2017-12-14T20:30:00+01:00,18.176
2017-12-14T20:45:00+01:00,21.209
2017-12-14T21:00:00+01:00,19.067
2017-12-14T21:15:00+01:00,14.915
2017-12-14T21:30:00+01:00,12.444
2017-12-14T21:45:00+01:00,14.497
2017-12-14T22:00:00+01:00,12.532
2017-12-14T22:15:00+01:00,13.685
2017-12-14T22:30:00+01:00,18.447
2017-12-14T22:45:00+01:00,15.502
2017-12-14T23:00:00+01:00,14.859
2017-12-14T23:15:00+01:00,12.26299999
2017-12-14T23:30:00+01:00,16.00200001
2017-12-14T23:45:00+01:00,14.366
2017-12-15T00:00:00+01:00,15.203
2017-12-15T00:15:00+01:00,13.13
2017-12-15T00:30:00+01:00,16.877
2017-12-15T00:45:00+01:00,12.37199999
2017-12-15T01:00:00+01:00,14.61200001
2017-12-15T01:15:00+01:00,13.316
2017-12-15T01:30:00+01:00,13.746
2017-12-15T01:45:00+01:00,12.75799999
2017-12-15T02:00:00+01:00,13.70200001
2017-12-15T02:15:00+01:00,12.52
2017-12-15T02:30:00+01:00,14.852
2017-12-15T02:45:00+01:00,11.608
2017-12-15T03:00:00+01:00,15.033
2017-12-15T03:15:00+01:00,13.317
2017-12-15T03:30:00+01:00,13.33599999
2017-12-15T03:45:00+01:00,13.80200001
2017-12-15T04:00:00+01:00,19.18
2017-12-15T04:15:00+01:00,18.601
2017-12-15T04:30:00+01:00,18.58
2017-12-15T04:45:00+01:00,17.284
2017-12-15T05:00:00+01:00,20.222
2017-12-15T05:15:00+01:00,15.413
2017-12-15T05:30:00+01:00,19.086
2017-12-15T05:45:00+01:00,17.142
2017-12-15T06:00:00+01:00,19.557
2017-12-15T06:15:00+01:00,16.11
2017-12-15T06:30:00+01:00,19.689
2017-12-15T06:45:00+01:00,16.839
2017-12-15T07:00:00+01:00,16.851
2017-12-15T07:15:00+01:00,23.236
2017-12-15T07:30:00+01:00,49.598
2017-12-15T07:45:00+01:00,48.285
2017-12-15T08:00:00+01:00,52.924
2017-12-15T08:15:00+01:00,74.346
2017-12-15T08:30:00+01:00,68.276
2017-12-15T08:45:00+01:00,77.037
2017-12-15T09:00:00+01:00,62.014
2017-12-15T09:15:00+01:00,72.94
2017-12-15T09:30:00+01:00,71.17
2017-12-15T09:45:00+01:00,61.284
2017-12-15T10:00:00+01:00,67.697
2017-12-15T10:15:00+01:00,69.25
2017-12-15T10:30:00+01:00,81.889
2017-12-15T10:45:00+01:00,77.064
2017-12-15T11:00:00+01:00,81.623
2017-12-15T11:15:00+01:00,75.217
2017-12-15T11:30:00+01:00,91.459
2017-12-15T11:45:00+01:00,75.504
2017-12-15T12:00:00+01:00,82.862
2017-12-15T12:15:00+01:00,69.935
2017-12-15T12:30:00+01:00,75.126
2017-12-15T12:45:00+01:00,66.101
2017-12-15T13:00:00+01:00,72.38199999
2017-12-15T13:15:00+01:00,53.88000001
2017-12-15T13:30:00+01:00,60.321
2017-12-15T13:45:00+01:00,64.42399999
2017-12-15T14:00:00+01:00,63.76600001
2017-12-15T14:15:00+01:00,58.085
2017-12-15T14:30:00+01:00,70.241
2017-12-15T14:45:00+01:00,56.459
2017-12-15T15:00:00+01:00,65.829
2017-12-15T15:15:00+01:00,55.05
2017-12-15T15:30:00+01:00,56.357
2017-12-15T15:45:00+01:00,56.649
2017-12-15T16:00:00+01:00,58.462
2017-12-15T16:15:00+01:00,51.356
2017-12-15T16:30:00+01:00,54.29
2017-12-15T16:45:00+01:00,47.747
2017-12-15T17:00:00+01:00,53.019
2017-12-15T17:15:00+01:00,45.083
2017-12-15T17:30:00+01:00,47.443
2017-12-15T17:45:00+01:00,39.357
2017-12-15T18:00:00+01:00,46.668
2017-12-15T18:15:00+01:00,37.788
2017-12-15T18:30:00+01:00,36.462
2017-12-15T18:45:00+01:00,40.2
2017-12-15T19:00:00+01:00,38.672
2017-12-15T19:15:00+01:00,27.771
2017-12-15T19:30:00+01:00,38.924
2017-12-15T19:45:00+01:00,38.056
2017-12-15T20:00:00+01:00,28.564
2017-12-15T20:15:00+01:00,32.851
2017-12-15T20:30:00+01:00,23.481
2017-12-15T20:45:00+01:00,26.518
2017-12-15T21:00:00+01:00,20.758
2017-12-15T21:15:00+01:00,20.756
2017-12-15T21:30:00+01:00,13.284
2017-12-15T21:45:00+01:00,15.17
2017-12-15T22:00:00+01:00,12.942
2017-12-15T22:15:00+01:00,17.318
2017-12-15T22:30:00+01:00,15.222
2017-12-15T22:45:00+01:00,16.369
2017-12-15T23:00:00+01:00,16.30299999
2017-12-15T23:15:00+01:00,18.57100001
2017-12-15T23:30:00+01:00,15.984
2017-12-15T23:45:00+01:00,17.436
2017-12-16T00:00:00+01:00,15.50899999
2017-12-16T00:15:00+01:00,15.62100001
2017-12-16T00:30:00+01:00,15.633
2017-12-16T00:45:00+01:00,17.568
2017-12-16T01:00:00+01:00,15.935
2017-12-16T01:15:00+01:00,17.14799999
2017-12-16T01:30:00+01:00,14.13300001
2017-12-16T01:45:00+01:00,19.61
2017-12-16T02:00:00+01:00,17.298
2017-12-16T02:15:00+01:00,19.25
2017-12-16T02:30:00+01:00,18.53399999
2017-12-16T02:45:00+01:00,17.90800001
2017-12-16T03:00:00+01:00,13.861
2017-12-16T03:15:00+01:00,17.382
2017-12-16T03:30:00+01:00,15.998
2017-12-16T03:45:00+01:00,18.544
2017-12-16T04:00:00+01:00,14.551
2017-12-16T04:15:00+01:00,17.753
2017-12-16T04:30:00+01:00,15.432
2017-12-16T04:45:00+01:00,19.834
2017-12-16T05:00:00+01:00,14.238
2017-12-16T05:15:00+01:00,17.363
2017-12-16T05:30:00+01:00,15.694
2017-12-16T05:45:00+01:00,16.682
2017-12-16T06:00:00+01:00,14.289
2017-12-16T06:15:00+01:00,19.42
2017-12-16T06:30:00+01:00,14.997
2017-12-16T06:45:00+01:00,15.267
2017-12-16T07:00:00+01:00,16.95
2017-12-16T07:15:00+01:00,14.113
2017-12-16T07:30:00+01:00,17.922
2017-12-16T07:45:00+01:00,15.861
2017-12-16T08:00:00+01:00,17.388
2017-12-16T08:15:00+01:00,14.512
2017-12-16T08:30:00+01:00,17.309
2017-12-16T08:45:00+01:00,15.89
2017-12-16T09:00:00+01:00,17.253
2017-12-16T09:15:00+01:00,15.415
2017-12-16T09:30:00+01:00,18.053
2017-12-16T09:45:00+01:00,16.083
2017-12-16T10:00:00+01:00,17.224
2017-12-16T10:15:00+01:00,14.369
2017-12-16T10:30:00+01:00,16.933
2017-12-16T10:45:00+01:00,16.144
2017-12-16T11:00:00+01:00,19.787
2017-12-16T11:15:00+01:00,14.336
2017-12-16T11:30:00+01:00,18.082
2017-12-16T11:45:00+01:00,16.53
2017-12-16T12:00:00+01:00,15.955
2017-12-16T12:15:00+01:00,16.362
2017-12-16T12:30:00+01:00,18.936
2017-12-16T12:45:00+01:00,14.135
2017-12-16T13:00:00+01:00,16.629
2017-12-16T13:15:00+01:00,15.314
2017-12-16T13:30:00+01:00,16.93
2017-12-16T13:45:00+01:00,15.178
2017-12-16T14:00:00+01:00,13.666
2017-12-16T14:15:00+01:00,15.82
2017-12-16T14:30:00+01:00,16.092
2017-12-16T14:45:00+01:00,13.456
2017-12-16T15:00:00+01:00,19.393
2017-12-16T15:15:00+01:00,14.595
2017-12-16T15:30:00+01:00,15.336
2017-12-16T15:45:00+01:00,15.627
2017-12-16T16:00:00+01:00,17.27599999
2017-12-16T16:15:00+01:00,15.05500001
2017-12-16T16:30:00+01:00,18.133
2017-12-16T16:45:00+01:00,14.747
2017-12-16T17:00:00+01:00,16.87
2017-12-16T17:15:00+01:00,14.372
2017-12-16T17:30:00+01:00,14.039
2017-12-16T17:45:00+01:00,17.876
2017-12-16T18:00:00+01:00,16.453
2017-12-16T18:15:00+01:00,16.527
2017-12-16T18:30:00+01:00,14.751
2017-12-16T18:45:00+01:00,17.905
2017-12-16T19:00:00+01:00,16.433
2017-12-16T19:15:00+01:00,16.414
2017-12-16T19:30:00+01:00,15.162
2017-12-16T19:45:00+01:00,19.731
2017-12-16T20:00:00+01:00,14.113
2017-12-16T20:15:00+01:00,17.952
2017-12-16T20:30:00+01:00,15.803
2017-12-16T20:45:00+01:00,18.34699999
2017-12-16T21:00:00+01:00,13.76500001
2017-12-16T21:15:00+01:00,17.582
2017-12-16T21:30:00+01:00,17.321
2017-12-16T21:45:00+01:00,13.671
2017-12-16T22:00:00+01:00,17.063
2017-12-16T22:15:00+01:00,16.252
2017-12-16T22:30:00+01:00,19.759
2017-12-16T22:45:00+01:00,14.043
2017-12-16T23:00:00+01:00,17.96899999
2017-12-16T23:15:00+01:00,14.87000001
2017-12-16T23:30:00+01:00,17.461
2017-12-16T23:45:00+01:00,16.011
2017-12-17T00:00:00+01:00,17.433
2017-12-17T00:15:00+01:00,14.728
2017-12-17T00:30:00+01:00,17.571
2017-12-17T00:45:00+01:00,14.772
2017-12-17T01:00:00+01:00,18.073
2017-12-17T01:15:00+01:00,14.549
2017-12-17T01:30:00+01:00,16.091
2017-12-17T01:45:00+01:00,18.88
2017-12-17T02:00:00+01:00,16.787
2017-12-17T02:15:00+01:00,14.877
2017-12-17T02:30:00+01:00,16.898
2017-12-17T02:45:00+01:00,15.404
2017-12-17T03:00:00+01:00,17.22699999
2017-12-17T03:15:00+01:00,16.57900001
2017-12-17T03:30:00+01:00,17.638
2017-12-17T03:45:00+01:00,16.557
2017-12-17T04:00:00+01:00,16.62099999
2017-12-17T04:15:00+01:00,15.62100001
2017-12-17T04:30:00+01:00,17.112
2017-12-17T04:45:00+01:00,16.457
2017-12-17T05:00:00+01:00,14.971
2017-12-17T05:15:00+01:00,18.526
2017-12-17T05:30:00+01:00,16.462
2017-12-17T05:45:00+01:00,16.269
2017-12-17T06:00:00+01:00,14.90999999
2017-12-17T06:15:00+01:00,18.80800001
2017-12-17T06:30:00+01:00,16.534
2017-12-17T06:45:00+01:00,16.524
2017-12-17T07:00:00+01:00,16.122
2017-12-17T07:15:00+01:00,18.631
2017-12-17T07:30:00+01:00,15.137
2017-12-17T07:45:00+01:00,18.887
2017-12-17T08:00:00+01:00,15.405
2017-12-17T08:15:00+01:00,17.518
2017-12-17T08:30:00+01:00,14.90399999
2017-12-17T08:45:00+01:00,17.46600001
2017-12-17T09:00:00+01:00,17.72599999
2017-12-17T09:15:00+01:00,16.81700001
2017-12-17T09:30:00+01:00,13.448
2017-12-17T09:45:00+01:00,18.827
2017-12-17T10:00:00+01:00,17.685
2017-12-17T10:15:00+01:00,14.22
2017-12-17T10:30:00+01:00,18.188
2017-12-17T10:45:00+01:00,16.14
2017-12-17T11:00:00+01:00,17.869
2017-12-17T11:15:00+01:00,14.702
2017-12-17T11:30:00+01:00,17.55
2017-12-17T11:45:00+01:00,15.099
2017-12-17T12:00:00+01:00,18.54299999
2017-12-17T12:15:00+01:00,13.90300001
2017-12-17T12:30:00+01:00,18.016
2017-12-17T12:45:00+01:00,15.838
2017-12-17T13:00:00+01:00,15.685
2017-12-17T13:15:00+01:00,15.289
2017-12-17T13:30:00+01:00,16.518
2017-12-17T13:45:00+01:00,17.822
2017-12-17T14:00:00+01:00,14.173
2017-12-17T14:15:00+01:00,15.306
2017-12-17T14:30:00+01:00,17.409
2017-12-17T14:45:00+01:00,13.233
2017-12-17T15:00:00+01:00,19.157
2017-12-17T15:15:00+01:00,15.492
2017-12-17T15:30:00+01:00,15.476
2017-12-17T15:45:00+01:00,13.378
2017-12-17T16:00:00+01:00,17.218
2017-12-17T16:15:00+01:00,15.088
2017-12-17T16:30:00+01:00,12.744
2017-12-17T16:45:00+01:00,16.93
2017-12-17T17:00:00+01:00,18.16
2017-12-17T17:15:00+01:00,16.424
2017-12-17T17:30:00+01:00,14.18
2017-12-17T17:45:00+01:00,18.023
2017-12-17T18:00:00+01:00,16.971
2017-12-17T18:15:00+01:00,16.601
2017-12-17T18:30:00+01:00,15.684
2017-12-17T18:45:00+01:00,19.098
2017-12-17T19:00:00+01:00,15.22
2017-12-17T19:15:00+01:00,17.505
2017-12-17T19:30:00+01:00,15.593
2017-12-17T19:45:00+01:00,18.967
2017-12-17T20:00:00+01:00,14.382
2017-12-17T20:15:00+01:00,19.502
2017-12-17T20:30:00+01:00,15.458
2017-12-17T20:45:00+01:00,18.015
2017-12-17T21:00:00+01:00,15.732
2017-12-17T21:15:00+01:00,18.62
2017-12-17T21:30:00+01:00,14.924
2017-12-17T21:45:00+01:00,19.43
2017-12-17T22:00:00+01:00,14.278
2017-12-17T22:15:00+01:00,19.152
2017-12-17T22:30:00+01:00,16.253
2017-12-17T22:45:00+01:00,15.941
2017-12-17T23:00:00+01:00,17.525
2017-12-17T23:15:00+01:00,22.424
2017-12-17T23:30:00+01:00,17.666
2017-12-17T23:45:00+01:00,19.983
2017-12-18T00:00:00+01:00,17.214
2017-12-18T00:15:00+01:00,19.818
2017-12-18T00:30:00+01:00,15.336
2017-12-18T00:45:00+01:00,18.723
2017-12-18T01:00:00+01:00,16.958
2017-12-18T01:15:00+01:00,20.394
2017-12-18T01:30:00+01:00,18.728
2017-12-18T01:45:00+01:00,20.734
2017-12-18T02:00:00+01:00,16.369
2017-12-18T02:15:00+01:00,18.391
2017-12-18T02:30:00+01:00,15.22599999
2017-12-18T02:45:00+01:00,19.74800001
2017-12-18T03:00:00+01:00,14.701
2017-12-18T03:15:00+01:00,18.262
2017-12-18T03:30:00+01:00,18.25199999
2017-12-18T03:45:00+01:00,15.67100001
2017-12-18T04:00:00+01:00,17.639
2017-12-18T04:15:00+01:00,15.672
2017-12-18T04:30:00+01:00,18.905
2017-12-18T04:45:00+01:00,16.786
2017-12-18T05:00:00+01:00,17.303
2017-12-18T05:15:00+01:00,24.851
2017-12-18T05:30:00+01:00,45.175
2017-12-18T05:45:00+01:00,31.514
2017-12-18T06:00:00+01:00,34.056
2017-12-18T06:15:00+01:00,34.151
2017-12-18T06:30:00+01:00,45.04699999
2017-12-18T06:45:00+01:00,32.55000001
2017-12-18T07:00:00+01:00,47.351
2017-12-18T07:15:00+01:00,35.884
2017-12-18T07:30:00+01:00,48.974
2017-12-18T07:45:00+01:00,53.526
2017-12-18T08:00:00+01:00,72.05999999
2017-12-18T08:15:00+01:00,66.46100001
2017-12-18T08:30:00+01:00,82.009
2017-12-18T08:45:00+01:00,66.229
2017-12-18T09:00:00+01:00,77.165
2017-12-18T09:15:00+01:00,73.425
2017-12-18T09:30:00+01:00,80.687
2017-12-18T09:45:00+01:00,70.364
2017-12-18T10:00:00+01:00,78.578
2017-12-18T10:15:00+01:00,72.07
2017-12-18T10:30:00+01:00,88.718
2017-12-18T10:45:00+01:00,77.974
2017-12-18T11:00:00+01:00,97.956
2017-12-18T11:15:00+01:00,77.523
2017-12-18T11:30:00+01:00,87.955
2017-12-18T11:45:00+01:00,86.829
2017-12-18T12:00:00+01:00,90.765
2017-12-18T12:15:00+01:00,75.653
2017-12-18T12:30:00+01:00,93.011
2017-12-18T12:45:00+01:00,79.59
2017-12-18T13:00:00+01:00,90.765
2017-12-18T13:15:00+01:00,80.839
2017-12-18T13:30:00+01:00,91.687
2017-12-18T13:45:00+01:00,80.514
2017-12-18T14:00:00+01:00,75.828
2017-12-18T14:15:00+01:00,87.396
2017-12-18T14:30:00+01:00,79.868
2017-12-18T14:45:00+01:00,86.916
2017-12-18T15:00:00+01:00,69.277
2017-12-18T15:15:00+01:00,79.314
2017-12-18T15:30:00+01:00,69.547
2017-12-18T15:45:00+01:00,77.57699999
2017-12-18T16:00:00+01:00,65.99800001
2017-12-18T16:15:00+01:00,73.556
2017-12-18T16:30:00+01:00,65.735
2017-12-18T16:45:00+01:00,72.729
2017-12-18T17:00:00+01:00,58.191
2017-12-18T17:15:00+01:00,66.39
2017-12-18T17:30:00+01:00,57.216
2017-12-18T17:45:00+01:00,63.22
2017-12-18T18:00:00+01:00,54.451
2017-12-18T18:15:00+01:00,66.828
2017-12-18T18:30:00+01:00,54.392
2017-12-18T18:45:00+01:00,57.7
2017-12-18T19:00:00+01:00,52.521
2017-12-18T19:15:00+01:00,57.945
2017-12-18T19:30:00+01:00,48.914
2017-12-18T19:45:00+01:00,56.101
2017-12-18T20:00:00+01:00,50.264
2017-12-18T20:15:00+01:00,46.147
2017-12-18T20:30:00+01:00,42.215
2017-12-18T20:45:00+01:00,35.909
2017-12-18T21:00:00+01:00,39.921
2017-12-18T21:15:00+01:00,35.816
2017-12-18T21:30:00+01:00,36.462
2017-12-18T21:45:00+01:00,35.376
2017-12-18T22:00:00+01:00,40.805
